episode,training_round,outcome,steps,reward,angular_var
743,3,goal,686,98.919694,0.0
744,3,crash,3000,-7940.094371,0.0
745,3,crash,3000,-4574.588378,0.0
746,3,crash,3000,-3359.848378,0.0
747,3,crash,3000,-349.455328,0.0
748,3,crash,3000,-2179.566405,0.0
749,3,crash,3000,-180.78004,0.0
750,3,crash,3000,-5733.195945,0.0
751,3,crash,3000,-6590.658599,0.0
752,3,crash,3000,-3642.586515,0.0
753,3,crash,3000,-9922.219646,0.0
754,3,crash,3000,-3665.055647,0.0
755,3,crash,3000,-5272.328336,0.0
756,3,goal,3000,204.951371,0.0
757,3,crash,3000,-1657.949938,0.0
758,3,crash,3000,-879.05349,0.0
759,3,crash,3000,-3604.270761,0.0
760,3,crash,3000,-4348.60181,0.0
761,3,crash,3000,-8537.285444,0.0
762,3,crash,3000,-8778.93503,0.0
763,3,crash,3000,-9735.981537,0.0
764,3,crash,3000,-5439.269379,0.0
765,3,crash,3000,-10595.089159,0.0
766,3,crash,3000,-4415.888103,0.0
767,3,crash,3000,-4696.604437,0.0
768,3,crash,3000,-6319.550397,0.0
769,3,crash,3000,-4363.501225,0.0
770,3,crash,3000,-5515.650015,0.0
771,3,crash,3000,-7172.946706,0.0
772,3,crash,3000,-5826.057918,0.0
773,3,crash,3000,-5640.964972,0.0
774,3,crash,3000,-4054.914915,0.0
775,3,crash,3000,-2014.660353,0.0
776,3,crash,3000,-4237.001302,0.0
777,3,crash,3000,-4838.040287,0.0
778,3,crash,3000,-2496.618784,0.0
779,3,crash,3000,-6675.807917,0.0
780,3,crash,3000,-6125.548812,0.0
781,3,crash,3000,-5195.351023,0.0
782,3,crash,3000,-5542.226844,0.0
783,3,crash,3000,-6362.150226,0.0
784,3,goal,288,438.565916,0.0
785,3,crash,3000,-3940.666512,0.0
786,3,crash,3000,-3948.548087,0.0
787,3,crash,1582,-66.079795,0.0
788,3,crash,3000,-6454.361175,0.0
789,3,crash,3000,-5431.245909,0.0
790,3,crash,3000,-3894.949358,0.0
791,3,crash,2517,-4010.618639,0.0
792,3,crash,3000,-5552.457583,0.0
793,3,crash,3000,-6132.023636,0.0
794,3,timeout,1,10.0,0.0
795,3,crash,3000,-5521.516572,0.0
796,3,goal,1683,491.858982,0.0
797,3,crash,3000,-5431.146608,0.0
798,3,crash,3000,-7876.067118,0.0
799,3,goal,1179,493.106253,0.0
800,3,timeout,1,10.0,0.0
801,3,crash,3000,-5718.251159,0.0
802,3,crash,3000,-5290.061792,0.0
803,3,crash,3000,-5068.853232,0.0
804,3,crash,3000,-3449.343488,0.0
805,3,crash,3000,-6165.943175,0.0
806,3,crash,3000,-5606.266241,0.0
807,3,crash,3000,-5647.16172,0.0
808,3,crash,3000,-5730.864387,0.0
809,3,crash,3000,-4904.55971,0.0
810,3,crash,3000,-5937.421501,0.0
811,3,crash,3000,-3851.803751,0.0
812,3,crash,3000,-5870.694056,0.0
813,3,crash,3000,-5305.417954,0.0
814,3,crash,3000,-4837.88391,0.0
815,3,crash,3000,-5460.881923,0.0
816,3,crash,3000,-5705.106142,0.0
817,3,crash,3000,-4863.594378,0.0
818,3,crash,3000,-5022.42822,0.0
819,3,crash,3000,-5465.121387,0.0
820,3,crash,3000,-4850.781513,0.0
821,3,crash,3000,-5369.793233,0.0
822,3,crash,3000,-6440.487206,0.0
823,3,crash,3000,-5845.079109,0.0
824,3,crash,3000,-3042.749049,0.0
825,3,crash,3000,-6287.111215,0.0
826,3,crash,2116,-36.017001,0.0
827,3,crash,3000,-3421.082224,0.0
828,3,goal,702,429.386986,0.0
829,3,crash,2495,-3822.213872,0.0
830,3,crash,3000,-5219.639109,0.0
831,3,crash,3000,-4559.150474,0.0
832,3,crash,3000,-5511.115793,0.0
833,3,crash,2242,-2909.8813,0.0
834,3,crash,3000,-5976.645009,0.0
835,3,crash,3000,-4449.843328,0.0
836,3,crash,3000,-4749.874846,0.0
837,3,crash,3000,-3641.223996,0.0
838,3,crash,3000,-4103.147836,0.0
839,3,crash,3000,-5305.797812,0.0
840,3,crash,3000,-5963.926192,0.0
841,3,crash,3000,-3100.932702,0.0
842,3,crash,3000,-5345.313102,0.0
843,3,crash,3000,-7616.438345,0.0
844,3,crash,3000,-3579.157811,0.0
845,3,crash,3000,-6301.408253,0.0
846,3,goal,476,104.006267,0.0
847,3,crash,3000,-4524.313877,0.0
848,3,crash,3000,-4028.946465,0.0
849,3,goal,219,383.338772,0.0
850,3,crash,2553,-3052.945172,0.0
851,3,crash,3000,-4834.046312,0.0
852,3,crash,1874,-1686.989218,0.0
853,3,crash,3000,-4123.027894,0.0
854,3,crash,3000,-5256.163662,0.0
855,3,crash,3000,-6773.454891,0.0
856,3,crash,3000,-5361.535162,0.0
857,3,crash,3000,-4597.439629,0.0
858,3,goal,1142,295.864156,0.0
859,3,crash,3000,-7366.296626,0.0
860,3,goal,886,494.440214,0.0
861,3,crash,3000,-5088.858179,0.0
862,3,crash,2422,-2995.720041,0.0
863,3,crash,3000,-6469.445026,0.0
864,3,goal,145,143.122181,0.0
865,3,crash,3000,-4282.053578,0.0
866,3,crash,1988,-3152.548784,0.0
867,3,crash,3000,-5035.26582,0.0
868,3,crash,3000,-4365.769882,0.0
869,3,crash,3000,-4167.199453,0.0
870,3,crash,2450,-3193.47662,0.0
871,3,crash,3000,-4284.900878,0.0
872,3,crash,3000,-7252.338539,0.0
873,3,crash,746,-518.31028,0.0
874,3,crash,3000,-4450.333128,0.0
875,3,crash,3000,-5370.677013,0.0
876,3,goal,28,118.518393,0.0
877,3,timeout,652,21.841797,0.0
878,3,crash,3000,-5636.381531,0.0
879,3,crash,3000,-10003.353849,0.0
880,3,crash,3000,-6807.945551,0.0
881,3,crash,3000,-5319.419413,0.0
882,3,crash,3000,-5916.110207,0.0
883,3,goal,594,517.931477,0.0
884,3,crash,3000,-5210.116724,0.0
885,3,goal,689,304.448235,0.0
886,3,crash,3000,-3270.011484,0.0
887,3,crash,1414,-1231.919837,0.0
888,3,crash,3000,-4979.323988,0.0
889,3,crash,3000,-3159.642762,0.0
890,3,crash,3000,-5890.473605,0.0
891,3,crash,3000,-5574.999434,0.0
892,3,crash,571,-26.652394,0.0
893,3,crash,3000,-3622.593804,0.0
894,3,crash,3000,-4934.385425,0.0
895,3,crash,3000,-7003.020094,0.0
896,3,crash,3000,-5712.267086,0.0
897,3,crash,1223,-1002.817636,0.0
898,3,crash,3000,-6548.445168,0.0
899,3,crash,3000,-7917.27868,0.0
900,3,crash,3000,-5763.94485,0.0
901,3,crash,3000,-5135.678929,0.0
902,3,crash,2258,-1837.069207,0.0
903,3,crash,3000,-4340.970515,0.0
904,3,crash,3000,-4252.425368,0.0
905,3,crash,3000,-5992.258394,0.0
906,3,crash,3000,-8709.519553,0.0
907,3,crash,1930,-180.706534,0.0
908,3,crash,3000,-5674.619841,0.0
909,3,crash,3000,-7260.442601,0.0
910,3,crash,3000,-8642.440075,0.0
911,3,crash,3000,-7588.151446,0.0
912,3,crash,3000,-6551.055546,0.0
913,3,crash,3000,-8291.766978,0.0
914,3,crash,3000,-6619.457622,0.0
915,3,crash,2111,-1456.706091,0.0
916,3,crash,3000,-4090.80672,0.0
917,3,crash,3000,-6612.787934,0.0
918,3,crash,3000,-6287.553384,0.0
919,3,crash,3000,-10318.464615,0.0
920,3,crash,3000,-2595.77418,0.0
921,3,crash,3000,-8884.285384,0.0
922,3,crash,3000,-5415.575991,0.0
923,3,crash,3000,-9844.199505,0.0
924,3,crash,3000,-8516.715597,0.0
925,3,goal,461,89.492294,0.0
926,3,crash,2909,-3951.562322,0.0
927,3,crash,3000,-4115.527464,0.0
928,3,crash,1056,-154.264585,0.0
929,3,crash,3000,-5919.93559,0.0
930,3,crash,3000,-9326.139362,0.0
931,3,crash,3000,-6561.195012,0.0
932,3,crash,3000,-6449.507552,0.0
933,3,crash,3000,-6542.429394,0.0
934,3,crash,705,-626.055859,0.0
935,3,crash,3000,-3425.055676,0.0
936,3,crash,3000,-4025.93538,0.0
937,3,crash,3000,-4687.046676,0.0
938,3,crash,3000,-5783.542416,0.0
939,3,crash,3000,-4665.142105,0.0
940,3,crash,3000,-4006.660162,0.0
941,3,crash,3000,-6426.851851,0.0
942,3,crash,3000,-7907.178353,0.0
943,3,crash,3000,-3626.81597,0.0
944,3,crash,3000,-6347.24811,0.0
945,3,crash,3000,-4499.149323,0.0
946,3,crash,3000,-6081.686265,0.0
947,3,crash,3000,-4908.715393,0.0
948,3,crash,3000,-4546.437223,0.0
949,3,crash,3000,-5023.376974,0.0
950,3,crash,3000,-5165.116562,0.0
951,3,crash,3000,-4848.728319,0.0
952,3,crash,3000,-5869.765758,0.0
953,3,crash,3000,-4353.255741,0.0
954,3,crash,3000,-4474.637284,0.0
955,3,crash,3000,-6396.813779,0.0
956,3,crash,3000,-5253.277383,0.0
957,3,crash,3000,-5513.537669,0.0
958,3,crash,3000,-5966.233683,0.0
959,3,crash,3000,-4266.680587,0.0
960,3,crash,2730,-3526.408442,0.0
961,3,goal,134,183.54831,0.0
962,3,crash,1723,-2649.478254,0.0
963,3,goal,234,333.540783,0.0
964,3,crash,1218,-675.463568,0.0
965,3,crash,3000,-5473.481097,0.0
966,3,crash,3000,-4459.306641,0.0
967,3,crash,3000,-4622.462012,0.0
968,3,crash,3000,-5564.731275,0.0
969,3,crash,3000,-5885.787902,0.0
970,3,crash,1623,-342.546989,0.0
971,3,crash,3000,-6641.911088,0.0
972,3,crash,3000,-7510.776078,0.0
973,3,goal,521,354.030177,0.0
974,3,crash,3000,-5705.755296,0.0
975,3,goal,739,224.724372,0.0
976,3,crash,3000,-5269.891261,0.0
977,3,goal,28,109.011326,0.0
978,3,crash,3000,-3839.041382,0.0
979,3,crash,3000,-4788.287856,0.0
980,3,crash,3000,-4614.154642,0.0
981,3,crash,3000,-4977.054991,0.0
982,3,crash,3000,-5166.789314,0.0
983,3,crash,3000,-4603.073025,0.0
984,3,crash,3000,-4411.97014,0.0
985,3,crash,3000,-5839.499855,0.0
986,3,crash,3000,-6538.94726,0.0
987,3,crash,3000,-6210.040172,0.0
988,3,crash,3000,-6740.371567,0.0
989,3,crash,538,-17.399295,0.0
990,3,crash,3000,-5691.198066,0.0
991,3,crash,3000,-7233.53126,0.0
992,3,crash,3000,-5265.289145,0.0
993,3,crash,3000,-5453.690565,0.0
994,3,crash,3000,-8238.699494,0.0
995,3,goal,1519,618.419607,0.0
996,3,crash,2088,-2575.048253,0.0
997,3,crash,3000,-4669.050504,0.0
998,3,crash,3000,-4679.614014,0.0
999,3,crash,3000,-5681.945323,0.0
1000,3,crash,3000,-3390.104719,0.0
1001,3,crash,3000,-3921.716953,0.0
1002,3,goal,657,320.649345,0.0
1003,3,crash,3000,-5036.844432,0.0
1004,3,goal,318,356.29782,0.0
1005,3,crash,3000,-5487.837498,0.0
1006,3,crash,3000,-4839.737567,0.0
1007,3,goal,241,231.623267,0.0
1008,3,crash,3000,-5596.983218,0.0
1009,3,timeout,1466,5.720941,0.0
1010,3,crash,3000,-5124.105712,0.0
1011,3,crash,3000,-5220.758257,0.0
1012,3,goal,659,183.11225,0.0
1013,3,crash,3000,-8524.293855,0.0
1014,3,crash,3000,-4019.688032,0.0
1015,3,crash,3000,-4785.658194,0.0
1016,3,crash,3000,-6182.39836,0.0
1017,3,crash,3000,-6398.06849,0.0
1018,3,crash,3000,-3624.259955,0.0
1019,3,crash,1095,-514.304752,0.0
1020,3,crash,1938,-1999.592447,0.0
1021,3,crash,3000,-5473.402894,0.0
1022,3,crash,3000,-6878.033452,0.0
1023,3,crash,3000,-4918.444017,0.0
1024,3,goal,75,245.233647,0.0
1025,3,crash,1440,-1432.173013,0.0
1026,3,crash,3000,-7460.797666,0.0
1027,3,crash,3000,-6257.955823,0.0
1028,3,crash,3000,-5763.84778,0.0
1029,3,crash,3000,-5185.441633,0.0
1030,3,crash,3000,-4246.84663,0.0
1031,3,crash,1044,-590.394488,0.0
1032,3,crash,3000,-6924.700855,0.0
1033,3,goal,672,412.730976,0.0
1034,3,timeout,1,10.0,0.0
1035,3,crash,3000,-6600.645122,0.0
1036,3,crash,3000,-4505.243622,0.0
1037,3,crash,3000,-6698.670173,0.0
1038,3,crash,3000,-4563.073499,0.0
1039,3,crash,3000,-4472.347595,0.0
1040,3,crash,3000,-5181.561231,0.0
1041,3,crash,2565,-3393.853417,0.0
1042,3,goal,143,330.921222,0.0
1043,3,crash,2143,-1202.612475,0.0
1044,3,crash,3000,-4296.577379,0.0
1045,3,goal,1560,525.060723,0.0
1046,3,crash,3000,-5349.351409,0.0
1047,3,crash,861,-668.418582,0.0
1048,3,crash,3000,-6005.553823,0.0
1049,3,crash,997,-817.98271,0.0
1050,3,crash,3000,-6466.77224,0.0
1051,3,crash,2334,-2650.676738,0.0
1052,3,crash,3000,-6597.376272,0.0
1053,3,crash,3000,-5336.509195,0.0
1054,3,crash,3000,-5212.651452,0.0
1055,3,crash,3000,-5193.572639,0.0
1056,3,crash,3000,-5713.019467,0.0
1057,3,crash,3000,-5844.080457,0.0
1058,3,crash,3000,-4974.970068,0.0
1059,3,crash,3000,-5622.692297,0.0
1060,3,crash,2712,-3382.04244,0.0
1061,3,crash,460,-105.452196,0.0
1062,3,crash,3000,-4311.120281,0.0
1063,3,crash,3000,-5540.273088,0.0
1064,3,crash,3000,-5633.539068,0.0
1065,3,crash,3000,-6187.266188,0.0
1066,3,crash,3000,-4807.358419,0.0
1067,3,crash,1189,-1198.04361,0.0
1068,3,crash,3000,-5483.315812,0.0
1069,3,crash,3000,-5291.996526,0.0
1070,3,crash,3000,-5194.64753,0.0
1071,3,goal,339,90.85825,0.0
1072,3,crash,1734,-1428.299509,0.0
1073,3,crash,3000,-6132.819068,0.0
1074,3,crash,3000,-5610.227476,0.0
1075,3,crash,3000,-5640.079023,0.0
1076,3,crash,3000,-5277.550688,0.0
1077,3,crash,1325,-1558.545664,0.0
1078,3,crash,3000,-6119.391123,0.0
1079,3,crash,3000,-5001.916647,0.0
1080,3,crash,3000,-5276.365231,0.0
1081,3,crash,2096,-2665.105823,0.0
1082,3,crash,3000,-5344.323004,0.0
1083,3,timeout,1,10.0,0.0
1084,3,crash,324,-212.005897,0.0
1085,3,crash,3000,-4906.475519,0.0
1086,3,crash,3000,-5505.660199,0.0
1087,3,crash,3000,-5279.758307,0.0
1088,3,goal,33,111.224073,0.0
1089,3,crash,3000,-5671.103778,0.0
1090,3,crash,3000,-5051.505498,0.0
1091,3,crash,2925,-5110.221653,0.0
1092,3,crash,1835,-1268.126705,0.0
1093,3,crash,2908,-4749.089596,0.0
1094,3,crash,3000,-4900.246048,0.0
1095,3,crash,3000,-5915.200215,0.0
1096,3,goal,187,345.540087,0.0
1097,3,crash,3000,-5011.710171,0.0
1098,3,crash,1288,-1268.200219,0.0
1099,3,crash,3000,-5818.173746,0.0
1100,3,crash,3000,-5230.693896,0.0
1101,3,crash,3000,-6433.056172,0.0
1102,3,crash,3000,-5053.944871,0.0
1103,3,crash,3000,-6149.158602,0.0
1104,3,crash,3000,-4960.109711,0.0
1105,3,crash,3000,-4093.54761,0.0
1106,3,crash,3000,-6354.410645,0.0
1107,3,crash,3000,-6336.082366,0.0
1108,3,goal,192,310.985942,0.0
1109,3,crash,3000,-5735.230823,0.0
1110,3,crash,1416,-1387.901557,0.0
1111,3,crash,3000,-6290.410222,0.0
1112,3,goal,430,220.977296,0.0
1113,3,crash,3000,-4689.977906,0.0
1114,3,crash,3000,-4638.762183,0.0
1115,3,crash,2274,-3203.336999,0.0
1116,3,crash,3000,-4576.298349,0.0
1117,3,crash,3000,-5712.54421,0.0
1118,3,crash,1164,-516.930443,0.0
1119,3,crash,3000,-5129.205035,0.0
1120,3,crash,3000,-4671.074142,0.0
1121,3,crash,3000,-5819.743782,0.0
1122,3,crash,2576,-3667.20601,0.0
1123,3,crash,3000,-5907.059263,0.0
1124,3,crash,3000,-4469.118907,0.0
1125,3,timeout,1,10.0,0.0
1126,3,crash,3000,-5254.445956,0.0
1127,3,goal,53,206.375178,0.0

# ===== New Training Session @ 2025-08-21 16:15:35 =====
1,4,timeout,0,,0.27670374512672424
2,4,goal,3000,360.728274,0.0

# ===== New Training Session @ 2025-08-21 16:17:39 =====
1,5,timeout,0,,0.2883090674877167
2,5,crash,3000,-11568.626989,0.0

# ===== New Training Session @ 2025-08-21 16:21:43 =====
1,6,timeout,0,
2,6,crash,3000,-7614.450431

# ===== New Training Session @ 2025-08-21 16:22:58 =====
1,7,goal,0,
2,7,timeout,1,10.0
3,7,crash,3000,-2923.142434
4,7,goal,484,-554.547027
5,7,crash,143,57.912123
6,7,crash,875,-2906.982964
7,7,crash,1934,-4539.310992
8,7,crash,2467,-4328.392293
9,7,crash,541,-1180.929442

# ===== New Training Session @ 2025-08-21 16:25:28 =====
1,8,timeout,0,
2,8,timeout,3000,292.25702
3,8,timeout,3000,-5839.607337
4,8,timeout,3000,-10416.232642
5,8,timeout,3000,-1588.307822
6,8,timeout,3000,-5303.871779
7,8,timeout,3000,-400.014793
8,8,timeout,3000,-5076.820171
9,8,timeout,3000,-5900.95853
10,8,timeout,3000,-4368.506346
11,8,crash,3000,-7390.217495

# ===== New Training Session @ 2025-08-21 16:30:48 =====
1,9,timeout,0,
2,9,timeout,3000,-7501.571222
3,9,timeout,3000,-5364.533659
4,9,timeout,3000,-6823.239747
5,9,timeout,3000,-9087.33366
6,9,timeout,3000,-3018.91742
7,9,goal,3000,-4717.902458
8,9,timeout,736,-715.240877
9,9,timeout,3000,-8065.55044
10,9,timeout,3000,-5977.547576
11,9,timeout,3000,-773.026606
12,9,timeout,3000,-8145.728018
13,9,timeout,3000,-6458.363087
14,9,timeout,3000,-421.357245
15,9,timeout,3000,-3036.200278
16,9,timeout,3000,74.239234
17,9,timeout,3000,-6189.276141
18,9,crash,3000,-8626.582821

# ===== New Training Session @ 2025-08-21 16:36:09 =====
1,10,timeout,0,
2,10,timeout,3000,-6092.284349
3,10,timeout,3000,-5232.064859
4,10,timeout,3000,-3437.461429
5,10,timeout,3000,-5917.605927
6,10,timeout,3000,-7647.548259
7,10,timeout,3000,-5078.716535
8,10,timeout,3000,-1502.004473
9,10,timeout,3000,-6266.071488
10,10,timeout,3000,-2432.863334
11,10,timeout,3000,-5628.02467
12,10,timeout,3000,-9400.31695
13,10,timeout,3000,-1355.445624
14,10,timeout,3000,-4913.771767
15,10,timeout,3000,-3489.119269
16,10,timeout,3000,-8383.490049
17,10,timeout,3000,-1938.187827
18,10,crash,3000,-10841.813785

# ===== New Training Session @ 2025-08-21 16:38:35 =====
1,11,timeout,0,
2,11,timeout,3000,398.872424
3,11,timeout,3000,-3085.640794
4,11,crash,3000,-10469.01012

# ===== New Training Session @ 2025-08-22 10:27:49 =====
1,12,timeout,0,
2,12,goal,3000,-2353.010311
3,12,timeout,1256,-1542.896144
4,12,crash,3000,-2397.667346

# ===== New Training Session @ 2025-08-22 10:33:16 =====
1,13,timeout,0,
2,13,timeout,3000,-453.719631
3,13,timeout,3000,-2132.404766
4,13,timeout,3000,-1946.137428
5,13,timeout,3000,-561.810369
6,13,timeout,3000,-1435.799372
7,13,timeout,3000,-4390.016203
8,13,timeout,3000,-2828.767433
9,13,timeout,3000,-1142.484547
10,13,timeout,3000,158.130139
11,13,timeout,3000,-6719.976281
12,13,timeout,3000,-9892.683271
13,13,timeout,3000,-6269.496711
14,13,timeout,3000,-646.092142
15,13,timeout,3000,-1130.599154
16,13,timeout,3000,-2896.936555
17,13,timeout,3000,-872.319873
18,13,crash,3000,-4623.805764

# ===== New Training Session @ 2025-08-22 14:46:26 =====
1,14,timeout,0,
2,14,timeout,3000,-8200.135971
3,14,timeout,3000,-1763.158843
4,14,timeout,3000,-7408.587114
5,14,timeout,3000,-8211.076331
6,14,timeout,3000,-3736.156117
7,14,timeout,3000,-7109.03403
8,14,timeout,3000,-1781.246396
9,14,timeout,3000,-9744.584977
10,14,timeout,3000,0.721163
11,14,timeout,3000,-510.55386
12,14,timeout,3000,-8998.098052
13,14,timeout,3000,-3899.95352
14,14,timeout,3000,-4038.900485
15,14,timeout,3000,-8588.228082
16,14,timeout,3000,-4115.662991
17,14,timeout,3000,-3778.934454
18,14,timeout,3000,-1688.634898
19,14,timeout,3000,-3615.742789
20,14,timeout,3000,-333.083286
21,14,timeout,3000,-9208.197143
22,14,timeout,3000,-916.171899
23,14,timeout,3000,-4595.028601
24,14,timeout,3000,-1849.983066
25,14,goal,3000,-954.420492
26,14,timeout,327,-559.817882
27,14,timeout,3000,-7685.024474
28,14,timeout,3000,-822.90944
29,14,timeout,3000,-9759.260877
30,14,timeout,3000,-118.957277
31,14,timeout,3000,-7748.114055
32,14,timeout,3000,-5474.135029
33,14,timeout,3000,-896.605558
34,14,timeout,3000,-7307.33944
35,14,timeout,3000,-90.346165
36,14,timeout,3000,-8094.03458
37,14,timeout,3000,-225.995305
38,14,timeout,3000,-5239.662145
39,14,timeout,3000,-6935.956127
40,14,timeout,3000,-389.427858
41,14,timeout,3000,-4239.086011
42,14,goal,3000,-221.018077
43,14,timeout,233,-132.008533
44,14,timeout,3000,-1084.815801
45,14,timeout,3000,-363.611175
46,14,timeout,3000,-331.181279
47,14,timeout,3000,-2323.58244
48,14,timeout,3000,-9546.605706
49,14,timeout,3000,-4160.494395
50,14,timeout,3000,-1732.021316
51,14,goal,3000,-1027.324907
52,14,timeout,408,-887.141288
53,14,timeout,3000,2625.263848
54,14,timeout,3000,-3499.617483
55,14,timeout,3000,-2628.024008
56,14,timeout,3000,-4876.732253
57,14,timeout,3000,-1756.204838
58,14,timeout,3000,-1136.333968
59,14,timeout,3000,-919.629276
60,14,timeout,3000,-2684.511694
61,14,timeout,3000,-266.59606
62,14,timeout,3000,-241.392367
63,14,timeout,3000,-1684.122663
64,14,timeout,3000,-1467.640209
65,14,goal,3000,-6035.102382
66,14,timeout,762,1323.044515
67,14,timeout,3000,-8432.541792
68,14,timeout,3000,-10739.231707
69,14,timeout,3000,-372.495152
70,14,timeout,3000,-35.304607
71,14,timeout,3000,-5703.875498
72,14,timeout,3000,-9419.07552
73,14,goal,3000,-1734.117157
74,14,timeout,1,10.0
75,14,timeout,3000,-849.784886
76,14,timeout,3000,-981.581085
77,14,timeout,3000,-791.714678
78,14,crash,3000,-799.799104
79,14,timeout,2694,-9679.210092
80,14,timeout,3000,-1771.712557
81,14,timeout,3000,-1372.950138
82,14,timeout,3000,-3512.300195
83,14,timeout,3000,-2972.009082
84,14,timeout,3000,-9640.603829
85,14,timeout,3000,-6915.469047
86,14,timeout,3000,-447.266147
87,14,timeout,3000,-5362.899123
88,14,timeout,3000,-2821.32888
89,14,timeout,3000,-3472.431688
90,14,timeout,3000,-1304.335408
91,14,timeout,3000,-487.265433
92,14,timeout,3000,-7781.048384
93,14,timeout,3000,-401.032955
94,14,timeout,3000,-285.467074
95,14,timeout,3000,-1314.713567
96,14,timeout,3000,-633.278873
97,14,timeout,3000,-4219.770574
98,14,timeout,3000,-3245.103963
99,14,timeout,3000,-1696.433089
100,14,timeout,3000,100.703475
101,14,timeout,3000,-230.413669
102,14,timeout,3000,-324.486217
103,14,timeout,3000,-1116.164217
104,14,timeout,3000,-899.074799
105,14,timeout,3000,-397.754282
106,14,timeout,3000,-6254.508231
107,14,timeout,3000,-2486.441827
108,14,timeout,3000,-4690.407979
109,14,timeout,3000,-1537.868847
110,14,timeout,3000,-1532.537662
111,14,timeout,3000,-293.847625
112,14,timeout,3000,-843.808164
113,14,timeout,3000,-166.563793
114,14,timeout,3000,68.915984
115,14,timeout,3000,-6004.497724
116,14,timeout,3000,8.742865
117,14,timeout,3000,-7156.734156
118,14,timeout,3000,-7427.258862
119,14,timeout,3000,-153.735427
120,14,timeout,3000,-2906.048201
121,14,timeout,3000,396.738015
122,14,timeout,3000,54.842448
123,14,timeout,3000,-1142.443875
124,14,timeout,3000,-4718.105146
125,14,timeout,3000,-94.360359
126,14,timeout,3000,-50.651911
127,14,timeout,3000,-612.091834
128,14,timeout,3000,-3552.738171
129,14,timeout,3000,-146.794699
130,14,timeout,3000,-175.414968
131,14,timeout,3000,-1100.280191
132,14,timeout,3000,-731.451099
133,14,timeout,3000,-306.895432
134,14,timeout,3000,-366.406122
135,14,timeout,3000,-4376.806157
136,14,timeout,3000,-4257.606092
137,14,timeout,3000,-457.213986
138,14,timeout,3000,-146.409062
139,14,timeout,3000,-4207.317258
140,14,timeout,3000,75.759859
141,14,timeout,3000,74.174497
142,14,timeout,3000,143.529125
143,14,timeout,3000,-650.827324
144,14,timeout,3000,-401.247518
145,14,timeout,3000,-567.928212
146,14,timeout,3000,-1003.180092
147,14,timeout,3000,-83.896673
148,14,timeout,3000,-52.17084
149,14,timeout,3000,-1575.916161
150,14,timeout,3000,-844.581465
151,14,timeout,3000,-182.709807
152,14,timeout,3000,-3152.947086
153,14,goal,3000,-1629.852144
154,14,timeout,273,575.081465
155,14,goal,3000,-2217.535164
156,14,goal,131,-133.748072
157,14,timeout,311,-702.481849
158,14,timeout,3000,206.993387
159,14,timeout,3000,-1639.057371
160,14,timeout,3000,-8721.793263
161,14,timeout,3000,-1064.439011
162,14,timeout,3000,-1022.93235
163,14,goal,3000,-463.597426
164,14,timeout,435,-1197.592422
165,14,goal,3000,-1486.820585
166,14,timeout,807,-1856.498571
167,14,timeout,3000,-207.075568
168,14,timeout,3000,459.589195
169,14,timeout,3000,-7186.361388
170,14,timeout,3000,-4588.465041
171,14,timeout,3000,-3099.670301
172,14,timeout,3000,-6627.871707
173,14,timeout,3000,98.381563
174,14,goal,3000,399.260804
175,14,timeout,1,10.0
176,14,timeout,3000,174.718807
177,14,timeout,3000,-1229.683629
178,14,timeout,3000,-11544.729133
179,14,timeout,3000,-10493.518414
180,14,timeout,3000,-506.686735
181,14,timeout,3000,-1219.716974
182,14,timeout,3000,20.169014
183,14,goal,3000,-2151.781239
184,14,timeout,45,23.333128
185,14,timeout,3000,-5914.448154
186,14,timeout,3000,-176.344527
187,14,timeout,3000,-1748.296819
188,14,timeout,3000,-135.549834
189,14,timeout,3000,-1172.464486
190,14,timeout,3000,111.280999
191,14,timeout,3000,-945.769164
192,14,timeout,3000,-3629.592537
193,14,timeout,3000,-7373.026881
194,14,timeout,3000,-2148.323954
195,14,timeout,3000,-953.199885
196,14,timeout,3000,-6679.457634
197,14,timeout,3000,-2092.732091
198,14,timeout,3000,-997.784518
199,14,goal,3000,-793.887819
200,14,timeout,2261,-5377.670139
201,14,timeout,3000,168.938526
202,14,timeout,3000,-7021.030178
203,14,timeout,3000,-63.269648
204,14,timeout,3000,-4675.909302
205,14,timeout,3000,-129.786925
206,14,timeout,3000,81.479873
207,14,timeout,3000,-1548.349171
208,14,timeout,3000,-597.113829
209,14,timeout,3000,-531.039836
210,14,timeout,3000,-2987.690509
211,14,timeout,3000,-820.593595
212,14,timeout,3000,111.134969
213,14,timeout,3000,-1637.290131
214,14,timeout,3000,-3439.307615
215,14,timeout,3000,-480.565201
216,14,timeout,3000,-713.134527
217,14,timeout,3000,-1022.086789
218,14,timeout,3000,1391.991301
219,14,timeout,3000,-9252.518646
220,14,timeout,3000,-48.694253
221,14,timeout,3000,-568.330846
222,14,timeout,3000,-349.633288
223,14,timeout,3000,1416.333586
224,14,timeout,3000,-8443.194681
225,14,timeout,3000,-1922.892273
226,14,timeout,3000,-550.344125
227,14,timeout,3000,-4516.707896
228,14,timeout,3000,-1937.115062
229,14,timeout,3000,-386.490505
230,14,timeout,3000,-2537.38252
231,14,timeout,3000,-4389.816898
232,14,timeout,3000,-192.360959
233,14,timeout,3000,-494.046128
234,14,timeout,3000,-314.563238
235,14,timeout,3000,120.051285
236,14,timeout,3000,-908.371657
237,14,timeout,3000,-867.893678
